id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
2347,1,12.9832471,77.5960489,0.0,0.0,1635,7,False,2024-03-20 07:57:55.499000+00:00,0,1,6684,4044,0,4212,5,0,6807,1,509,1,11,504,1225,3141,5,8,276,7.0,20.0,6,3.0,0
2348,1,12.9832244,77.5960152,0.0,0.0,1634,7,False,2024-03-20 07:56:10.351000+00:00,1,0,6682,3648,0,4212,5,0,6806,1,509,113,11,504,393,2492,5,8,276,7.0,20.0,6,3.0,0
2349,1,12.989118,77.5082493,0.0,0.0,1979,14,False,2024-03-20 08:48:15.098000+00:00,1,0,6687,2421,5,1271,9,0,6808,1,1042,224,30,1029,770,2494,5,8,276,8.0,20.0,6,3.0,0
2350,1,12.9933993,77.5742441,0.0,0.0,741,14,False,2024-03-02 05:49:49.104000+00:00,1,1,5528,2421,2,1272,11,1,5641,1,638,1,44,632,490,2048,5,8,276,5.0,2.0,2,3.0,1
2351,1,12.9752109,77.5869675,0.0,0.0,2283,14,False,2024-03-02 06:25:51.732000+00:00,1,1,5531,2421,8,1273,11,1,5645,1,879,1,17,870,658,2049,5,8,276,6.0,2.0,2,3.0,1
2352,1,13.109253,77.6039911,0.0,0.0,80,14,False,2024-03-02 07:26:34.445000+00:00,1,1,5534,4725,6,1274,3,0,5647,1,292,1,52,288,1225,3141,5,8,276,7.0,2.0,2,3.0,1
2353,0,12.9608586,77.7477127,0.0,0.0,3008,4,False,2024-03-20 12:29:41.865000+00:00,1,1,6691,428,0,4212,11,1,6809,1,616,1,50,611,1225,3141,5,8,276,12.0,20.0,6,3.0,0
2354,0,12.98425609,77.58240759,12.98326282,77.57709682,2544,4,True,,0,1,6690,2746,0,4212,11,1,392,1,7,4,20,1853,1225,3141,0,1,269,,,7,,0
2355,1,13.0199222,77.5345337,0.0,0.0,226,2,False,2024-03-02 09:09:24.190244+00:00,1,1,5536,2421,0,4212,11,1,5649,1,1043,225,42,1853,1225,3141,5,8,276,9.0,2.0,2,3.0,1
2356,1,13.0445014,77.5829582,0.0,0.0,2356,3,False,2024-03-02 06:06:46.618000+00:00,1,0,5532,1357,0,4212,15,0,5643,1,24,10,32,22,1225,3141,5,8,276,6.0,2.0,2,3.0,1
2357,1,13.1102841,77.5802353,0.0,0.0,247,14,False,2024-03-02 06:17:54.149000+00:00,1,1,5533,2873,7,1275,11,1,5644,1,102,1,52,99,1225,3141,5,8,276,6.0,2.0,2,3.0,1
2358,1,13.177818,77.6368573,0.0,0.0,962,14,False,2024-03-02 08:02:07.863000+00:00,1,1,5535,4832,3,1276,3,0,5648,1,646,1,9,640,1225,3141,5,8,276,8.0,2.0,2,3.0,1
2359,1,12.9694637,77.700664,0.0,0.0,2401,4,False,2024-03-02 19:46:51.808000+00:00,0,1,5539,2421,0,4212,13,0,5656,1,609,1,14,604,1225,3141,5,8,276,19.0,2.0,2,3.0,1
2360,1,12.9774011,77.6269206,0.0,0.0,2310,14,False,2024-03-02 18:58:38.155000+00:00,1,1,5538,4673,10,1277,18,0,5652,1,1044,1,16,1030,771,2050,5,8,276,18.0,2.0,2,3.0,1
2361,1,12.9697236,77.7005968,0.0,0.0,2401,6,False,2024-03-02 19:49:58.919000+00:00,0,1,5540,3044,0,4212,13,0,5657,1,609,1,14,604,1225,3141,5,8,276,19.0,2.0,2,3.0,1
2362,1,13.0508036,77.4912695,0.0,0.0,2092,14,False,2024-03-02 19:43:25.885000+00:00,1,1,5545,4654,3,1278,11,1,5655,1,190,1,38,186,1225,3141,5,8,276,19.0,2.0,2,3.0,1
2363,1,12.94750702,77.53336802,0.0,0.0,2143,6,False,2024-03-02 18:36:57.054000+00:00,1,1,5552,2640,0,4212,10,0,5650,1,125,1,6,122,95,2054,5,8,276,18.0,2.0,2,3.0,1
2364,1,13.0586995,77.4680397,0.0,0.0,2072,14,False,2024-03-02 20:09:17.336000+00:00,1,1,5546,2421,5,1279,11,1,5658,1,167,1,38,164,1225,3141,5,8,276,20.0,2.0,2,3.0,1
2365,1,12.9260949,77.676568,0.0,0.0,2368,14,False,2024-03-20 18:59:56.281000+00:00,1,1,6694,161,5,1280,12,0,6810,1,1045,1,5,1031,1225,3141,5,8,276,18.0,20.0,6,3.0,0
2366,1,12.987823,77.512435,0.0,0.0,1997,14,False,2024-03-02 21:25:32.248000+00:00,1,1,5549,4270,7,1281,9,0,5662,1,464,1,30,459,363,2052,5,8,276,21.0,2.0,2,3.0,1
2367,1,12.9566617,77.5495833,0.0,0.0,2142,14,False,2024-03-20 19:11:13.586000+00:00,1,1,6693,3535,8,1282,10,0,6811,1,610,1,6,605,469,2497,5,8,276,19.0,20.0,6,3.0,0
2368,1,12.9973228,77.6641514,0.0,0.0,1909,2,False,2024-03-20 19:44:39.900000+00:00,1,1,6692,3409,0,4212,14,0,6812,1,1046,1,3,1032,772,2496,5,8,276,19.0,20.0,6,3.0,0
2369,1,12.9842805,77.6416475,0.0,0.0,2328,14,False,2024-03-02 18:47:35.130000+00:00,1,1,5542,4445,6,1283,18,0,5651,1,815,1,25,807,1225,3141,5,8,276,18.0,2.0,2,3.0,1
2370,1,13.0427284,77.5979712,0.0,0.0,1903,14,False,2024-03-02 20:15:20.318000+00:00,1,0,5541,3442,6,1284,14,0,5660,1,1047,1,18,1033,773,2051,5,8,276,20.0,2.0,2,3.0,1
2371,1,12.9600092,77.556583,0.0,0.0,2130,14,False,2024-03-02 21:37:11.644000+00:00,1,1,5554,3092,7,1285,10,0,5663,1,62,1,7,59,1225,3141,5,8,276,21.0,2.0,2,3.0,1
2372,1,13.0119491,77.5293045,0.0,0.0,612,14,False,2024-03-02 19:20:03.876000+00:00,1,1,5543,7,10,1286,11,1,5653,1,663,1,42,657,1225,3141,5,8,276,19.0,2.0,2,3.0,1
2373,1,12.9601813,77.5564813,0.0,0.0,2130,14,False,2024-03-02 19:34:17.567000+00:00,1,1,5544,2421,7,1285,10,0,5654,1,491,1,7,486,1225,3141,5,8,276,19.0,2.0,2,3.0,1
2374,1,13.078493,77.4281944,0.0,0.0,2076,3,False,2024-03-02 20:25:13.071000+00:00,1,0,5547,2837,0,4212,11,1,5661,1,190,46,38,186,1225,3141,5,8,276,20.0,2.0,2,3.0,1
2375,1,13.177835,77.6368417,0.0,0.0,962,14,False,2024-03-02 20:17:57.133000+00:00,1,1,5548,3541,3,1276,3,0,5659,1,905,1,9,896,1225,3141,5,8,276,20.0,2.0,2,3.0,1
2376,1,12.9244288,77.5803387,0.0,0.0,529,4,False,2024-03-02 22:34:23.538000+00:00,0,1,5551,2917,0,4212,11,1,5664,1,1048,1,24,1034,1225,3141,5,8,276,22.0,2.0,2,3.0,1
2377,1,12.87043927,77.65311466,0.0,0.0,1549,14,False,2024-03-02 23:52:23.683000+00:00,1,0,5553,2421,2,609,7,0,5667,1,1049,1,13,1035,774,2055,5,8,276,23.0,2.0,2,3.0,1
2378,1,12.9864603,77.5211997,0.0,0.0,1990,14,False,2024-03-02 23:35:29.690000+00:00,1,0,5556,4625,3,1287,9,0,5666,1,736,1,30,730,558,2056,5,8,276,23.0,2.0,2,3.0,1
2379,1,12.89123888,77.63875445,0.0,0.0,1569,14,False,2024-03-02 22:34:39.016000+00:00,1,1,5555,1065,3,1288,7,0,5665,1,775,1,15,769,1225,3141,5,8,276,22.0,2.0,2,3.0,1
2380,0,12.969728,77.7007284,0.0,0.0,2406,4,False,2024-03-20 20:22:34.546000+00:00,1,1,6733,3922,0,4212,13,0,6815,1,40,1,14,37,1225,3141,5,8,276,20.0,20.0,6,3.0,0
2381,1,13.0018428,77.5843292,0.0,0.0,2635,16,False,2024-03-03 03:10:07.137000+00:00,1,1,5886,4743,0,4212,2,0,5671,1,74,1,43,71,58,2166,5,8,276,3.0,3.0,3,3.0,1
2382,1,12.993472,77.5714758,0.0,0.0,2798,16,False,2024-03-03 03:00:38.084000+00:00,0,1,5559,3687,0,4212,11,1,5670,1,1050,1,36,1036,1225,3141,5,8,276,3.0,3.0,3,3.0,1
2383,1,13.0658946,77.6517394,0.0,0.0,1484,6,False,2024-03-03 05:59:56.501000+00:00,1,1,6070,3672,0,4212,11,1,5675,1,399,1,19,394,314,2255,5,8,276,5.0,3.0,3,3.0,1
2384,1,13.0344357,77.5886854,0.0,0.0,958,2,False,2024-03-03 04:21:07.312000+00:00,1,1,5562,3615,0,4212,2,0,5672,1,281,1,18,277,1225,3141,5,8,276,4.0,3.0,3,3.0,1
2385,1,12.983856,77.577635,0.0,0.0,1224,4,False,2024-03-03 01:26:00.118000+00:00,1,1,5557,872,0,4212,11,1,5668,1,1051,1,20,1037,775,2057,5,8,276,1.0,3.0,3,3.0,1
2386,1,12.9855766,77.5883309,0.0,0.0,2485,14,False,2024-03-20 20:48:20.663000+00:00,1,1,6698,1058,5,1289,2,0,6816,1,1052,1,20,1038,1225,3141,5,8,276,20.0,20.0,6,3.0,0
2387,1,13.0046075,77.5839114,0.0,0.0,2787,6,False,2024-03-03 02:56:01.411000+00:00,1,0,5558,4332,0,4212,2,0,5669,1,742,166,43,736,562,2058,5,8,276,2.0,3.0,3,3.0,1
2388,1,12.9242728,77.6289004,0.0,0.0,2646,14,False,2024-03-03 04:42:52.617000+00:00,1,1,5561,2421,8,1290,11,1,5673,1,447,1,0,442,350,2060,5,8,276,4.0,3.0,3,3.0,1
2389,1,12.9608055,77.5837247,0.0,0.0,2057,14,False,2024-03-03 05:37:10.524000+00:00,1,1,5563,2421,2,1291,10,0,5674,1,70,1,17,67,54,2061,5,8,276,5.0,3.0,3,3.0,1
2390,1,13.0403623,77.5179334,0.0,0.0,2083,14,False,2024-03-03 06:49:42.129000+00:00,1,1,5569,2823,8,1292,19,0,5677,1,154,1,8,151,1225,3141,5,8,276,6.0,3.0,3,3.0,1
2391,1,13.0352838,77.5890301,0.0,0.0,958,14,False,2024-03-03 07:35:22.062000+00:00,1,1,5570,2133,4,1293,2,0,5679,1,1053,1,18,1039,1225,3141,5,8,276,7.0,3.0,3,3.0,1
2392,1,13.0436163,77.5842162,0.0,0.0,2355,2,False,2024-03-20 21:01:40.216000+00:00,1,1,6697,3965,0,4212,15,0,6817,1,1054,1,32,1040,1225,3141,5,8,276,21.0,20.0,6,3.0,0
2393,1,12.9879465,77.5770686,0.0,0.0,524,14,False,2024-03-20 19:47:26.382000+00:00,1,1,6696,5221,3,1294,11,1,6813,1,1020,1,44,1007,1225,3141,5,8,276,19.0,20.0,6,3.0,0
2394,1,12.9166339,77.6069179,0.0,0.0,2716,2,False,2024-03-20 20:06:43.701000+00:00,1,1,6695,4577,0,4212,11,1,6814,1,1055,1,37,1041,1225,3141,5,8,276,20.0,20.0,6,3.0,0
2395,1,12.9498233,77.69933,0.0,0.0,2442,16,False,2024-03-03 07:36:00.215000+00:00,0,1,5565,5112,0,4212,12,0,5680,1,194,1,14,190,1225,3141,5,8,276,7.0,3.0,3,3.0,1
2396,1,12.9996084,77.5837695,0.0,0.0,2482,14,False,2024-03-03 08:32:46.187000+00:00,1,0,5568,4332,8,1295,2,0,5683,1,74,1,43,71,58,2062,5,8,276,8.0,3.0,3,3.0,1
2397,1,12.9583327,77.5541315,0.0,0.0,2162,14,False,2024-03-03 06:09:44.414000+00:00,1,1,5566,3674,2,1296,10,0,5676,1,62,1,34,59,1225,3141,5,8,276,6.0,3.0,3,3.0,1
2398,1,13.1215829,77.6101747,0.0,0.0,956,2,False,2024-03-03 07:12:37.861000+00:00,1,1,5567,3616,0,4212,3,0,5678,1,292,1,52,288,1225,3141,5,8,276,7.0,3.0,3,3.0,1
2399,1,13.0115327,77.5545571,0.0,0.0,635,2,False,2024-03-03 08:31:56.433268+00:00,1,1,5571,2421,0,4212,22,0,5685,1,312,1,36,1853,1225,3141,5,8,276,8.0,3.0,3,3.0,1
2400,1,13.0223143,77.6485684,0.0,0.0,1948,14,False,2024-03-03 10:28:46.743000+00:00,1,1,5575,3506,2,1297,14,0,5686,1,1056,1,19,1042,1225,3141,5,8,276,10.0,3.0,3,3.0,1
2401,1,12.912748,77.5588434,0.0,0.0,2833,14,False,2024-03-20 23:22:01.327000+00:00,1,1,6703,367,2,1298,11,1,6820,1,118,4,29,115,91,2500,5,8,276,23.0,20.0,6,3.0,0
2402,1,12.9823017,77.5942383,0.0,0.0,1106,14,False,2024-03-03 08:25:22.231000+00:00,1,1,5572,4807,6,1299,5,0,5682,1,146,1,11,143,1225,3141,5,8,276,8.0,3.0,3,3.0,1
2403,1,12.9355966,77.5128078,0.0,0.0,2164,14,False,2024-03-03 09:21:31.222000+00:00,1,1,5574,4715,5,1300,10,0,5684,1,1057,1,26,1043,1225,3141,5,8,276,9.0,3.0,3,3.0,1
2404,1,12.979504,77.5985573,0.0,0.0,2525,14,False,2024-03-03 07:46:50.074000+00:00,1,1,5573,2197,6,1301,5,0,5681,1,562,1,11,557,1225,3141,5,8,276,7.0,3.0,3,3.0,1
2405,1,12.9595489,77.7016722,0.0,0.0,251,14,False,2024-03-20 23:22:44.089000+00:00,1,1,6705,3386,3,699,21,0,6821,1,1058,4,14,1044,1225,3141,5,8,276,23.0,20.0,6,3.0,0
2406,1,12.9561108,77.6939527,0.0,0.0,1423,6,False,2024-03-03 13:19:39.193000+00:00,1,0,5576,3968,0,4212,17,0,5691,1,40,17,14,37,30,2063,5,8,276,13.0,3.0,3,3.0,1
2407,1,12.9738083,77.5504283,0.0,0.0,1368,6,False,,1,0,6708,2617,0,4212,22,0,6822,1,1059,4,34,1045,777,2503,5,8,276,,,7,,0
2408,0,12.9561458,77.6939553,0.0,0.0,1423,10,False,2024-03-03 13:15:27.731000+00:00,1,1,5579,3967,0,4212,17,0,5689,1,40,1,14,37,1225,3141,5,8,276,13.0,3.0,3,3.0,1
2409,0,12.956161,77.6940295,0.0,0.0,1423,10,False,2024-03-03 13:16:35.589000+00:00,1,1,5580,3967,0,4212,17,0,5690,1,40,1,14,37,1225,3141,5,8,276,13.0,3.0,3,3.0,1
2410,0,12.9562766,77.6940173,0.0,0.0,1423,10,False,2024-03-03 13:11:54.723000+00:00,1,1,5582,3716,0,4212,17,0,5688,1,40,1,14,37,1225,3141,5,8,276,13.0,3.0,3,3.0,1
2411,0,12.9564768,77.6941351,0.0,0.0,388,10,False,2024-03-03 13:40:49.837000+00:00,1,1,5583,3967,0,4212,17,0,5693,1,668,1,14,662,1225,3141,5,8,276,13.0,3.0,3,3.0,1
2412,1,13.0085526,77.6963208,0.0,0.0,1881,14,False,2024-03-03 12:07:50.922000+00:00,1,1,5577,3708,4,1302,11,1,5687,1,1060,1,28,1046,1225,3141,5,8,276,12.0,3.0,3,3.0,1
2413,1,12.906651,77.6009742,0.0,0.0,847,14,False,2024-03-20 21:12:37.414000+00:00,1,1,6699,2421,2,1303,1,0,6818,1,1061,1,22,1047,1225,3141,5,8,276,21.0,20.0,6,3.0,0
2414,1,13.030265,77.5376033,0.0,0.0,2080,14,False,2024-03-20 23:43:02.708000+00:00,1,0,6700,3348,3,1304,19,0,6824,1,290,69,53,286,228,2498,5,8,276,23.0,20.0,6,3.0,0
2415,1,12.9674799,77.5881237,0.0,0.0,2184,14,False,2024-03-03 18:11:25.476000+00:00,1,0,5578,2421,2,735,10,0,5694,1,1062,226,17,1048,780,2064,5,8,276,18.0,3.0,3,3.0,1
2416,0,12.9561595,77.6939741,0.0,0.0,1423,10,False,2024-03-03 13:25:16.539000+00:00,1,1,5581,3967,0,4212,17,0,5692,1,40,1,14,37,1225,3141,5,8,276,13.0,3.0,3,3.0,1
2417,1,12.9366109,77.518765,0.0,0.0,2170,14,False,2024-03-03 21:50:26.047000+00:00,1,1,5584,3780,2,1305,10,0,5698,1,235,1,6,231,184,2065,5,8,276,21.0,3.0,3,3.0,1
2418,1,13.0452724,77.7494475,0.0,0.0,1935,6,False,2024-03-21 00:16:33.212000+00:00,1,1,8121,3471,0,4212,11,1,6827,1,653,1,28,647,503,3092,5,8,276,0.0,21.0,4,3.0,0
2419,1,13.033398,77.5690336,0.0,0.0,2466,7,False,2024-03-03 23:02:20.106000+00:00,1,1,5651,2421,0,4212,11,1,5699,1,710,1,43,704,542,2090,5,8,276,23.0,3.0,3,3.0,1
2420,1,12.9504221,77.537437,0.0,0.0,2157,14,False,2024-03-21 00:26:55.090000+00:00,1,0,6704,2421,8,1306,22,0,6828,1,998,1,6,986,744,2501,5,8,276,0.0,21.0,4,3.0,0
2421,1,12.9592669,77.5555347,0.0,0.0,2130,14,False,2024-03-03 23:11:17.463000+00:00,1,1,5589,3089,2,1307,10,0,5700,1,1063,1,7,1049,781,2066,5,8,276,23.0,3.0,3,3.0,1
2422,1,13.021451,77.5314713,0.0,0.0,359,14,False,2024-03-20 22:11:53.917000+00:00,1,1,6702,5516,6,1308,11,1,6819,1,128,1,42,125,1225,3141,5,8,276,22.0,20.0,6,3.0,0
2423,1,13.0443681,77.5087934,0.0,0.0,2107,14,False,2024-03-20 23:30:01.766000+00:00,1,1,6706,3818,8,1309,19,0,6823,1,154,4,39,151,1225,3141,5,8,276,23.0,20.0,6,3.0,0
2424,1,12.9053338,77.6303169,0.0,0.0,1538,7,False,2024-03-03 23:16:35.162000+00:00,0,1,5585,2202,0,4212,7,0,5701,1,1064,1,15,1050,1225,3141,5,8,276,23.0,3.0,3,3.0,1
2425,1,12.9677358,77.5926048,0.0,0.0,173,14,False,2024-03-03 20:41:42.904000+00:00,1,1,5587,2421,7,1310,10,0,5695,1,353,1,17,349,1225,3141,5,8,276,20.0,3.0,3,3.0,1
2426,1,13.0309467,77.587015,0.0,0.0,954,14,False,2024-03-03 20:44:44.878000+00:00,1,1,5588,4414,3,1311,2,0,5696,1,475,1,32,470,1225,3141,5,8,276,20.0,3.0,3,3.0,1
2427,1,13.0701255,77.5922792,0.0,0.0,2553,2,False,2024-03-04 04:14:50.304000+00:00,1,1,5595,3404,0,4212,3,0,5707,1,220,1,32,216,1225,3141,5,8,276,4.0,4.0,1,3.0,0
2428,1,13.1611682,77.595828,0.0,0.0,2870,6,False,2024-03-04 01:23:20.254000+00:00,1,0,5592,4307,0,4212,11,1,5705,1,1065,1,9,1051,782,2068,5,8,276,1.0,4.0,1,3.0,0
2429,1,12.9227216,77.5434673,0.0,0.0,1639,14,False,2024-03-04 00:03:19.594000+00:00,1,1,5590,4088,2,792,11,1,5702,1,479,1,2,474,375,2067,5,8,276,0.0,4.0,1,3.0,0
2430,1,13.0384323,77.6256945,0.0,0.0,1869,14,False,2024-03-04 01:17:55.470000+00:00,1,1,5591,967,3,1312,6,0,5704,1,1066,1,19,1052,1225,3141,5,8,276,1.0,4.0,1,3.0,0
2431,1,13.0602175,77.5935431,0.0,0.0,920,14,False,2024-03-04 00:37:31.693000+00:00,1,1,5593,4332,5,1313,2,0,5703,1,220,1,32,216,1225,3141,5,8,276,0.0,4.0,1,3.0,0
2432,1,12.9766405,77.6013729,0.0,0.0,2012,14,False,2024-03-03 20:50:16.145000+00:00,1,1,5586,2421,10,1314,18,0,5697,1,1067,1,11,1053,1225,3141,5,8,276,20.0,3.0,3,3.0,1
2433,1,12.966418,77.6082732,0.0,0.0,2583,14,False,2024-03-04 01:36:35.737000+00:00,1,1,5594,2421,5,1315,10,0,5706,1,987,1,1,975,1225,3141,5,8,276,1.0,4.0,1,3.0,0
2434,1,12.95259479,77.54110281,0.0,0.0,2181,6,False,2024-03-21 01:36:59.400000+00:00,1,1,6707,250,0,4212,10,0,6829,1,125,1,6,122,95,2502,5,8,276,1.0,21.0,4,3.0,0
2435,1,12.9599609,77.5745574,0.0,0.0,1689,14,False,2024-03-21 00:04:02.806000+00:00,1,1,6710,2421,2,1316,11,1,6825,1,84,1,48,81,1225,3141,5,8,276,0.0,21.0,4,3.0,0
2436,1,13.0702559,77.5926919,0.0,0.0,2537,14,False,2024-03-04 04:11:54.958000+00:00,1,1,5596,1080,2,554,3,0,5708,1,1068,1,32,1054,1225,3141,5,8,276,4.0,4.0,1,3.0,0
2437,1,12.9736658,77.5133989,0.0,0.0,285,14,False,2024-03-21 03:25:51.791000+00:00,1,0,6711,2062,6,1317,11,1,6830,1,132,1,26,129,101,2504,5,8,276,3.0,21.0,4,3.0,0
2438,1,13.034825,77.628625,0.0,0.0,1868,14,False,2024-03-04 07:16:24.705000+00:00,1,0,5597,4364,5,1318,14,0,5714,1,296,1,27,292,233,2069,5,8,276,7.0,4.0,1,3.0,0
2439,1,12.967418,77.588269,0.0,0.0,2184,14,False,2024-03-04 07:13:45.860000+00:00,1,1,5600,2421,2,1319,10,0,5713,1,644,1,17,638,495,2070,5,8,276,7.0,4.0,1,3.0,0
2440,0,13.0007295,77.5693615,0.0,0.0,2702,10,False,2024-03-04 08:01:33.475000+00:00,1,1,5599,4214,0,4212,11,1,5715,1,42,1,36,39,1225,3141,5,8,276,8.0,4.0,1,3.0,0
2441,1,12.9600313,77.5744891,0.0,0.0,1689,14,False,2024-03-21 00:05:43.863000+00:00,1,1,6709,4621,2,1316,11,1,6826,1,1069,1,48,1055,1225,3141,5,8,276,0.0,21.0,4,3.0,0
2442,1,13.0457678,77.7502019,0.0,0.0,1941,4,False,2024-03-21 03:37:48.774000+00:00,1,0,7620,5276,0,4212,11,1,6831,1,912,1,28,903,682,2873,5,8,276,3.0,21.0,4,3.0,0
2443,1,13.0387847,77.5206675,0.0,0.0,2091,14,False,2024-03-04 06:07:55.599000+00:00,1,1,5598,4422,6,1320,19,0,5709,1,403,1,39,398,1225,3141,5,8,276,6.0,4.0,1,3.0,0
2444,1,13.0143908,77.5836271,0.0,0.0,2728,14,False,2024-03-21 05:09:49.160000+00:00,1,1,6720,4372,5,1321,2,0,6837,1,712,1,43,706,544,2510,5,8,276,5.0,21.0,4,3.0,0
2445,0,13.02668698,77.53509982,0.0,0.0,3088,10,False,,1,1,7417,2474,0,4212,11,1,6833,1,7,4,53,1853,1225,3141,5,8,276,,,7,,0
2446,1,12.9656183,77.7489031,0.0,0.0,3028,14,False,2024-03-21 05:21:52.939000+00:00,1,1,6721,2943,2,1322,11,1,6838,1,200,1,50,196,154,2511,5,8,276,5.0,21.0,4,3.0,0
2447,0,12.9424427,77.7473603,0.0,0.0,2127,4,False,2024-03-21 04:40:37.291000+00:00,1,1,6804,4580,0,4212,11,1,6836,1,995,1,50,983,1225,3141,5,8,276,4.0,21.0,4,3.0,0
2448,1,12.9121114,77.6260189,0.0,0.0,1567,14,False,2024-03-04 07:01:39.974000+00:00,1,1,5602,394,2,1323,7,0,5712,1,996,1,15,984,1225,3141,5,8,276,7.0,4.0,1,3.0,0
2449,1,13.0610784,77.4615127,0.0,0.0,2089,14,False,2024-03-04 06:44:41.292000+00:00,1,1,5603,4679,5,1324,11,1,5711,1,190,1,38,186,1225,3141,5,8,276,6.0,4.0,1,3.0,0
2450,1,13.048748,77.5492821,0.0,0.0,1443,14,False,2024-03-04 09:42:19.154000+00:00,1,1,5604,937,8,1325,11,1,5717,1,575,1,23,570,443,2071,5,8,276,9.0,4.0,1,3.0,0
2451,1,13.1212512,77.6104673,0.0,0.0,908,2,False,2024-03-04 08:36:42.794000+00:00,1,1,5605,2421,0,4212,3,0,5716,1,539,1,52,534,1225,3141,5,8,276,8.0,4.0,1,3.0,0
2452,1,12.8526382,77.5884433,0.0,0.0,827,14,False,2024-03-04 06:42:59.883000+00:00,1,1,5601,4486,2,1326,11,1,5710,1,1070,1,21,1056,1225,3141,5,8,276,6.0,4.0,1,3.0,0
2453,1,12.9747008,77.5706582,12.9746745,77.5705881,1150,14,True,2024-03-21 05:40:13.767000+00:00,1,0,6713,2421,2,1327,11,1,6840,1,1071,227,7,1057,784,2506,5,8,276,5.0,21.0,4,3.0,0
2454,1,12.9386197,77.5219954,0.0,0.0,2136,14,False,2024-03-04 19:03:28.152000+00:00,1,1,5611,4442,3,496,10,0,5718,1,360,1,6,356,1225,3141,5,8,276,19.0,4.0,1,3.0,0
2455,1,12.9899456,77.5050229,0.0,0.0,1999,14,False,2024-03-21 06:23:34.002000+00:00,1,1,6724,2421,2,1328,9,0,6845,1,1072,1,30,1058,785,2514,5,8,276,6.0,21.0,4,3.0,0
2456,1,12.9632366,77.5891728,0.0,0.0,2053,16,False,2024-03-04 20:51:04.998000+00:00,1,1,5609,2421,0,4212,11,1,5725,1,1073,1,17,1059,786,2075,5,8,276,20.0,4.0,1,3.0,0
2457,1,13.0364192,77.5247759,0.0,0.0,2111,14,False,2024-03-04 19:51:16.949000+00:00,1,1,5607,4422,3,1329,19,0,5721,1,403,1,39,398,318,2073,5,8,276,19.0,4.0,1,3.0,0
2458,1,13.0186047,77.7071521,0.0,0.0,1923,14,False,2024-03-04 19:47:42.173000+00:00,1,1,5608,5469,6,1330,11,1,5720,1,830,1,28,822,622,2074,5,8,276,19.0,4.0,1,3.0,0
2459,1,13.0407863,77.5178574,0.0,0.0,239,14,False,2024-03-04 20:09:07.036000+00:00,1,1,5615,1169,3,1331,19,0,5722,1,455,1,8,450,1225,3141,5,8,276,20.0,4.0,1,3.0,0
2460,1,12.9995843,77.6743103,0.0,0.0,2379,14,False,2024-03-04 20:46:02.161000+00:00,1,1,5617,1353,8,1332,11,1,5723,1,1074,1,3,1060,787,2079,5,8,276,20.0,4.0,1,3.0,0
2461,1,12.9167593,77.5951407,0.0,0.0,2712,16,False,2024-03-04 20:46:20.525000+00:00,1,1,5618,67,0,4212,11,1,5724,1,14,1,24,12,9,2080,5,8,276,20.0,4.0,1,3.0,0
2462,1,13.0005685,77.5839731,0.0,0.0,2629,7,False,2024-03-04 19:44:45.681000+00:00,1,1,5735,4260,0,4212,2,0,5719,1,1075,1,43,1061,788,2122,5,8,276,19.0,4.0,1,3.0,0
2463,0,12.9694437,77.7006895,0.0,0.0,2401,4,False,2024-03-04 21:01:23.677000+00:00,1,1,5652,3927,0,4212,13,0,5726,1,40,1,14,37,1225,3141,5,8,276,21.0,4.0,1,3.0,0
2464,1,12.9624489,77.5946026,0.0,0.0,1832,14,False,2024-03-21 04:23:49.269000+00:00,1,1,6718,2421,2,1333,10,0,6835,1,1076,1,17,1062,1225,3141,5,8,276,4.0,21.0,4,3.0,0
2465,1,12.9620776,77.5947155,0.0,0.0,1676,14,False,2024-03-21 04:21:28.280000+00:00,1,1,6719,2421,2,1334,11,1,6834,1,1076,1,1,1062,1225,3141,5,8,276,4.0,21.0,4,3.0,0
2466,1,13.1247059,77.5743002,0.0,0.0,1122,14,False,2024-03-21 06:15:17.349000+00:00,1,0,6723,3001,2,1335,11,1,6844,1,102,1,52,99,77,2513,5,8,276,6.0,21.0,4,3.0,0
2467,1,12.9563033,77.5471671,0.0,0.0,2151,14,False,2024-03-21 06:44:02.169000+00:00,1,0,6722,3643,8,1336,10,0,6847,1,871,1,6,862,652,2512,5,8,276,6.0,21.0,4,3.0,0
2468,1,13.0449799,77.5816081,0.0,0.0,363,3,False,2024-03-21 03:47:31.694000+00:00,1,0,6717,1357,0,4212,15,0,6832,1,24,10,32,22,1225,3141,5,8,276,3.0,21.0,4,3.0,0
2469,1,12.9807787,77.6028248,12.9806594,77.6028361,1633,7,True,2024-03-04 21:24:54.681000+00:00,0,1,5610,4436,0,4212,4,0,5728,1,1077,1,45,1063,1225,3141,5,8,276,21.0,4.0,1,3.0,0
2470,1,12.8919266,77.5983469,0.0,0.0,845,14,False,2024-03-21 06:59:45.466000+00:00,1,1,6732,4115,2,1337,1,0,6848,1,23,1,22,21,1225,3141,5,8,276,6.0,21.0,4,3.0,0
